,price,freight_value,payment_installments,delivery_diff_than_estimated,reviewed_days,customer_state_enc,product_category_name_enc,payment_type_enc
51409,25.0,23.09,1.0,19.0,0.0,0.8175755779490219,3918,0
62005,99.0,13.03,1.0,20.0,0.0,0.7824759797594903,7963,1
94159,73.9,23.45,1.0,46.0,0.0,0.8236316246741964,11814,3
77084,35.0,19.93,1.0,8.0,0.0,0.78340825500613,8643,1
83107,427.0,111.44,10.0,17.0,0.0,0.8204787234042553,627,1
49289,274.95,17.55,1.0,27.0,0.0,0.7824759797594903,268,1
60292,27.99,16.79,1.0,4.0,0.0,0.819746835443038,4607,1
77000,79.0,17.14,1.0,20.0,0.0,0.7824759797594903,9813,1
99699,432.0,24.95,10.0,25.0,0.0,0.8236316246741964,4607,1
78259,155.0,18.97,1.0,-1.0,0.0,0.8236316246741964,4607,1
95789,159.9,13.56,8.0,12.0,0.0,0.7824759797594903,11814,1
91333,158.9,18.99,1.0,3.0,0.0,0.7824759797594903,6077,1
92174,130.0,8.25,1.0,3.0,0.0,0.7824759797594903,809,1
109559,125.9,8.14,2.0,5.0,0.0,0.7824759797594903,2572,1
29727,157.0,17.81,10.0,13.0,0.0,0.7824759797594903,11814,1
84510,139.9,15.89,1.0,5.0,0.0,0.7824759797594903,8643,0
9735,174.8,12.1,1.0,18.0,0.0,0.7824759797594903,8643,1
76617,99.0,21.08,1.0,12.0,0.0,0.8047166610111979,3918,1
89709,135.0,15.04,3.0,11.0,0.0,0.7824759797594903,11814,1
47268,51.6,12.7,2.0,19.0,0.0,0.7824759797594903,8791,1
77120,41.0,18.77,1.0,7.0,0.0,0.8200047180938901,11814,2
113530,28.8,16.39,1.0,11.0,0.0,0.8254697286012526,7196,2
42173,49.0,16.1,5.0,15.0,0.0,0.7824759797594903,4480,1
3758,89.9,11.24,3.0,10.0,0.0,0.7824759797594903,11814,1
6565,101.0,19.3,1.0,15.0,0.0,0.8179132327787281,7196,1
93859,68.0,2.36,2.0,36.0,0.0,0.8179132327787281,2572,1
104244,183.0,48.33,1.0,19.0,0.0,0.8236316246741964,8791,1
16800,159.9,25.67,2.0,24.0,0.0,0.8529769137302552,8791,1
3231,558.9,64.27,4.0,15.0,0.0,0.8047166610111979,1763,1
84762,130.0,23.49,6.0,15.0,0.0,0.8175755779490219,7196,1
36987,59.9,17.67,1.0,9.0,0.0,0.8175755779490219,4480,3
56548,41.99,16.11,1.0,16.0,0.0,0.8047166610111979,11814,0
62075,25.9,25.63,1.0,8.0,0.0,0.78340825500613,2808,1
72635,579.0,18.14,1.0,1.0,0.0,0.7824759797594903,6077,0
6759,37.9,10.96,2.0,15.0,0.0,0.7824759797594903,7196,1
36698,72.9,35.83,10.0,16.0,0.0,0.8204787234042553,1148,1
99033,249.9,20.94,4.0,21.0,0.0,0.8179132327787281,2572,1
110987,45.0,13.9,1.0,2.0,0.0,0.7824759797594903,11814,0
8548,33.0,20.8,1.0,13.0,0.0,0.8529769137302552,7196,0
34658,109.9,12.9,1.0,6.0,0.0,0.7824759797594903,7963,1
105194,49.9,19.54,1.0,25.0,0.0,0.8236316246741964,8643,1
13728,229.99,16.36,6.0,15.0,0.0,0.8175755779490219,4193,1
109615,25.0,23.33,1.0,26.0,0.0,0.819746835443038,7963,1
61942,273.0,13.12,1.0,12.0,0.0,0.7824759797594903,942,1
5552,482.9,21.66,6.0,20.0,0.0,0.7824759797594903,1140,1
81552,56.97,12.8,1.0,13.0,0.0,0.7824759797594903,515,1
74685,84.89,7.94,1.0,6.0,0.0,0.7824759797594903,7963,0
64354,12.88,8.27,1.0,18.0,0.0,0.7824759797594903,7963,1
15890,159.9,16.75,8.0,10.0,0.0,0.7824759797594903,11814,1
360,6.9,8.72,1.0,26.0,0.0,0.8047166610111979,119,0
83984,42.99,18.23,1.0,13.0,0.0,0.7824759797594903,7963,1
93838,128.0,14.99,1.0,22.0,0.0,0.7824759797594903,8791,0
73232,199.9,19.28,8.0,-5.0,0.0,0.8200047180938901,6077,1
87482,118.5,16.39,6.0,17.0,0.0,0.8236316246741964,2572,1
92987,130.0,11.53,1.0,22.0,0.0,0.7824759797594903,7196,1
17868,259.9,86.98,10.0,8.0,0.0,0.8200047180938901,1148,1
84144,295.0,48.9,3.0,12.0,0.0,0.8101415094339622,8643,1
3317,145.99,17.17,4.0,14.0,0.0,0.7824759797594903,11814,1
5947,27.0,24.84,2.0,26.0,0.0,0.8612099644128114,1638,1
30218,69.9,17.74,1.0,7.0,0.0,0.8236316246741964,4193,3
67318,29.9,12.48,1.0,9.0,0.0,0.8175755779490219,7963,1
23490,527.99,24.19,1.0,10.0,0.0,0.7824759797594903,7196,0
83207,109.9,26.85,2.0,21.0,0.0,0.8200047180938901,4302,1
17482,25.99,7.78,3.0,8.0,0.0,0.7824759797594903,4607,1
114569,34.97,7.51,4.0,0.0,0.0,0.7824759797594903,4607,1
29639,242.01,17.13,1.0,19.0,0.0,0.7824759797594903,7963,1
94236,39.0,13.71,2.0,23.0,0.0,0.7824759797594903,11814,1
991,54.9,10.99,1.0,19.0,0.0,0.8175755779490219,1148,1
104985,197.5,21.65,2.0,8.0,0.0,0.8529769137302552,7963,1
39554,982.0,24.12,1.0,13.0,0.0,0.7824759797594903,6077,1
42440,148.0,43.07,10.0,-2.0,0.0,0.8529769137302552,4607,1
77040,49.99,24.48,1.0,3.0,0.0,0.8529769137302552,2572,1
64987,298.0,16.84,4.0,21.0,0.0,0.8239861949956859,8791,1
83303,78.0,12.99,2.0,13.0,0.0,0.7824759797594903,6077,1
48441,249.9,70.63,1.0,9.0,0.0,0.7824759797594903,8643,3
48827,27.99,15.1,1.0,13.0,0.0,0.8200047180938901,4607,1
113228,150.9,29.54,8.0,29.0,0.0,0.8204787234042553,241,1
35481,136.0,20.19,3.0,12.0,0.0,0.8236316246741964,6077,1
87007,119.0,31.52,2.0,4.0,0.0,0.8350045578851413,7963,1
25863,59.9,9.34,2.0,9.0,0.0,0.7824759797594903,1638,1
43497,99.9,17.95,1.0,9.0,0.0,0.7824759797594903,2007,0
67714,120.0,12.84,1.0,-1.0,0.0,0.7824759797594903,8791,1
81516,39.9,7.39,1.0,15.0,0.0,0.7824759797594903,2007,1
35193,54.9,16.14,6.0,15.0,0.0,0.7824759797594903,1148,1
43937,22.5,15.1,1.0,12.0,0.0,0.7824759797594903,4193,0
44609,119.9,23.16,2.0,13.0,0.0,0.7824759797594903,281,1
34288,217.8,17.77,1.0,4.0,0.0,0.8236316246741964,8643,0
41289,234.83,13.14,8.0,13.0,0.0,0.7824759797594903,9813,1
81958,81.99,7.92,1.0,2.0,0.0,0.7824759797594903,7963,1
57493,29.9,11.85,1.0,13.0,0.0,0.7824759797594903,3120,1
66725,49.0,11.85,2.0,10.0,0.0,0.7824759797594903,2124,1
34753,89.9,12.97,2.0,12.0,0.0,0.7824759797594903,8643,1
113583,179.99,36.49,3.0,14.0,0.0,0.8175755779490219,8643,1
115619,129.9,9.07,6.0,0.0,0.0,0.7824759797594903,9813,1
39480,119.0,43.2,3.0,16.0,0.0,0.819746835443038,4480,1
1486,79.9,8.93,1.0,37.0,0.0,0.7824759797594903,11814,0
41811,79.0,14.3,9.0,10.0,0.0,0.8175755779490219,6077,1
44742,95.03,17.92,6.0,-10.0,0.0,0.8236316246741964,11814,1
90974,113.9,19.77,1.0,-5.0,0.0,0.8236316246741964,689,1
94354,25.9,19.32,4.0,33.0,0.0,0.7824759797594903,7196,1
93302,19.9,7.39,2.0,18.0,0.0,0.7824759797594903,4607,1
16539,34.99,8.72,1.0,-8.0,0.0,0.7824759797594903,1638,0
114363,56.97,18.5,1.0,8.0,0.0,0.7824759797594903,105,0
104323,99.99,35.12,2.0,18.0,0.0,0.7824759797594903,11814,1
82067,79.9,24.01,1.0,8.0,0.0,0.8200047180938901,3120,0
93868,78.0,12.99,1.0,25.0,0.0,0.7824759797594903,6077,1
102054,33.49,7.97,1.0,7.0,1.0,0.7824759797594903,8791,1
22570,205.0,26.27,10.0,18.0,0.0,0.8175755779490219,11814,1
45726,149.9,17.7,8.0,-1.0,0.0,0.8047166610111979,11814,1
98019,95.0,23.82,1.0,20.0,0.0,0.8236316246741964,8791,1
92969,249.9,34.75,2.0,28.0,0.0,0.8179132327787281,11814,1
11781,26.9,9.27,1.0,-2.0,0.0,0.7824759797594903,7963,1
99013,69.9,41.47,1.0,12.0,0.0,0.8239861949956859,4302,0
101059,16.0,18.23,1.0,17.0,0.0,0.8175755779490219,8791,1
97396,29.0,15.3,1.0,21.0,0.0,0.8175755779490219,311,1
67580,75.99,14.28,1.0,7.0,0.0,0.8179132327787281,8791,1
83715,83.49,7.93,2.0,5.0,0.0,0.7824759797594903,7963,1
85861,110.0,23.31,1.0,13.0,0.0,0.8175755779490219,9813,1
44069,29.99,16.79,4.0,13.0,0.0,0.819746835443038,4607,1
86799,88.0,10.3,1.0,18.0,0.0,0.7824759797594903,11814,0
104371,249.99,23.68,1.0,13.0,0.0,0.8254697286012526,4607,0
41349,87.0,21.1,4.0,14.0,0.0,0.8200047180938901,4302,1
87833,264.0,23.56,5.0,-13.0,0.0,0.8175755779490219,3506,1
79370,262.0,37.65,8.0,18.0,0.0,0.7824759797594903,11814,1
61375,189.95,32.85,1.0,9.0,0.0,0.8236316246741964,269,2
80193,99.0,12.85,1.0,6.0,0.0,0.7824759797594903,9813,0
55479,49.9,13.37,1.0,8.0,0.0,0.7824759797594903,4480,1
89087,47.9,19.32,1.0,12.0,0.0,0.8047166610111979,325,1
58659,149.97,27.59,10.0,30.0,0.0,0.8179132327787281,2572,1
99543,34.0,12.54,2.0,14.0,0.0,0.7824759797594903,9813,1
57723,49.77,7.78,1.0,5.0,0.0,0.7824759797594903,1638,1
56000,259.9,18.26,5.0,-31.0,0.0,0.8236316246741964,4193,1
68183,319.9,27.52,8.0,2.0,0.0,0.8204787234042553,6077,1
72608,89.9,13.07,3.0,13.0,0.0,0.7824759797594903,4193,1
108748,32.99,11.25,1.0,0.0,0.0,0.7824759797594903,199,0
87539,22.5,16.32,1.0,12.0,0.0,0.8179132327787281,684,0
58375,39.0,25.63,1.0,22.0,0.0,0.8350045578851413,11814,0
4162,189.9,22.8,1.0,9.0,0.0,0.7824759797594903,4480,3
60244,89.0,25.9,5.0,24.0,0.0,0.7961956521739131,6077,1
39207,75.0,13.08,1.0,6.0,0.0,0.7824759797594903,8643,0
73815,129.95,23.49,1.0,4.0,0.0,0.8179132327787281,627,1
65683,389.0,25.04,10.0,-16.0,0.0,0.8236316246741964,689,1
46023,53.2,15.12,1.0,6.0,0.0,0.8179132327787281,11814,0
100842,19.9,12.8,3.0,17.0,0.0,0.7824759797594903,4607,1
52462,599.0,27.76,3.0,10.0,0.0,0.819746835443038,216,1
115221,139.99,17.17,5.0,15.0,0.0,0.78340825500613,4302,1
111343,159.95,27.42,5.0,10.0,0.0,0.8175755779490219,4480,1
109511,25.89,22.98,1.0,6.0,0.0,0.8254697286012526,8791,2
103934,91.55,13.3,5.0,7.0,0.0,0.7824759797594903,9813,1
70076,999.0,20.11,1.0,10.0,0.0,0.7824759797594903,3120,0
34789,99.9,21.1,1.0,13.0,0.0,0.8239861949956859,4480,3
2104,24.79,14.52,4.0,23.0,1.0,0.8236316246741964,4302,1
109136,175.0,13.89,1.0,0.0,0.0,0.7824759797594903,3506,0
20923,13.33,15.1,1.0,11.0,0.0,0.8047166610111979,8791,3
50850,68.99,14.23,8.0,19.0,0.0,0.78340825500613,7963,1
3855,109.9,21.22,2.0,15.0,0.0,0.819746835443038,684,1
28133,169.99,38.33,6.0,11.0,0.0,0.7961956521739131,2124,1
109218,45.99,8.48,5.0,-5.0,0.0,0.7824759797594903,9813,1
101712,14.5,15.23,1.0,17.0,0.0,0.8179132327787281,1148,1
114437,185.0,18.23,1.0,8.0,0.0,0.8175755779490219,9813,0
5783,24.9,10.96,1.0,22.0,0.0,0.7824759797594903,11814,3
42423,31.9,17.63,1.0,14.0,0.0,0.8179132327787281,7963,3
50017,79.0,13.57,1.0,17.0,0.0,0.7824759797594903,2572,1
62933,119.9,15.59,1.0,11.0,0.0,0.7824759797594903,3506,1
105597,189.0,20.51,1.0,8.0,0.0,0.8101415094339622,9813,2
41637,373.9,14.5,6.0,0.0,0.0,0.8175755779490219,4302,1
85267,385.0,18.66,10.0,13.0,0.0,0.8179132327787281,3506,1
28797,137.9,38.81,1.0,1.0,0.0,0.7824759797594903,7963,0
78707,62.9,8.88,1.0,4.0,0.0,0.7824759797594903,7196,1
16365,17.0,15.1,1.0,-2.0,0.0,0.8254697286012526,4607,0
5850,87.0,14.78,6.0,13.0,0.0,0.8236316246741964,11814,1
13338,264.99,18.35,1.0,8.0,0.0,0.8254697286012526,9813,0
58930,44.0,7.78,1.0,11.0,0.0,0.7824759797594903,6077,1
89525,26.9,8.29,1.0,7.0,0.0,0.7824759797594903,2808,1
41327,299.99,22.59,4.0,16.0,0.0,0.8239861949956859,4193,1
114170,115.99,27.11,5.0,12.0,0.0,0.8236316246741964,7196,1
2860,25.0,8.72,1.0,20.0,0.0,0.7824759797594903,8791,1
40886,110.0,71.9,10.0,7.0,0.0,0.7604790419161677,4480,1
52364,40.9,7.78,4.0,11.0,0.0,0.7824759797594903,8643,1
96915,269.0,14.54,8.0,13.0,0.0,0.7824759797594903,6077,1
65334,20.0,8.27,2.0,8.0,0.0,0.7824759797594903,199,1
76302,987.0,38.71,1.0,-17.0,0.0,0.8330373001776199,3120,3
92494,53.69,7.39,1.0,8.0,0.0,0.7824759797594903,9813,0
45760,208.0,16.22,1.0,14.0,0.0,0.8179132327787281,7963,3
38389,250.9,14.78,3.0,8.0,0.0,0.7824759797594903,7963,1
11325,15.99,15.1,1.0,26.0,1.0,0.8254697286012526,4607,1
95239,11.5,7.39,1.0,15.0,0.0,0.7824759797594903,8643,1
90928,130.0,8.85,8.0,7.0,0.0,0.7824759797594903,7196,1
78235,39.0,7.39,3.0,9.0,0.0,0.7824759797594903,6077,1
75056,299.0,9.86,3.0,11.0,0.0,0.7824759797594903,2124,1
20989,109.5,17.21,3.0,19.0,0.0,0.819746835443038,2124,1
23462,56.99,14.15,2.0,18.0,0.0,0.78340825500613,3506,1
36769,59.99,18.96,1.0,20.0,0.0,0.7961956521739131,8791,1
35357,39.71,16.11,1.0,14.0,0.0,0.8236316246741964,7963,0
14362,54.9,15.13,2.0,11.0,0.0,0.8047166610111979,4480,1
64690,47.49,9.94,1.0,6.0,0.0,0.7824759797594903,371,1
4871,26.0,14.52,8.0,11.0,0.0,0.8175755779490219,11814,1
51067,49.99,16.11,1.0,14.0,0.0,0.8047166610111979,2572,0
102655,76.0,18.63,3.0,-5.0,0.0,0.8239861949956859,9813,1
108570,49.9,20.99,1.0,2.0,0.0,0.7824759797594903,4480,0
46094,49.77,7.78,2.0,14.0,0.0,0.7824759797594903,1638,1
2202,59.9,27.61,1.0,13.0,0.0,0.7824759797594903,8643,0
77073,47.75,4.01,1.0,14.0,0.0,0.8449438202247191,7963,0
20334,35.0,14.1,1.0,14.0,0.0,0.8239861949956859,6077,1
13105,11.99,15.1,1.0,2.0,0.0,0.8175755779490219,4607,0
50367,129.0,50.77,4.0,7.0,0.0,0.8047166610111979,7196,1
37888,99.9,13.25,4.0,6.0,0.0,0.7824759797594903,8791,1
105565,120.0,22.77,1.0,13.0,0.0,0.8262476894639557,809,0
48755,249.99,37.41,1.0,16.0,0.0,0.8175755779490219,4193,1
67377,29.99,14.1,1.0,8.0,0.0,0.8047166610111979,7963,1
100803,49.99,18.45,1.0,25.0,0.0,0.7824759797594903,3120,1
77252,299.0,23.17,5.0,7.0,0.0,0.8179132327787281,40,1
7104,145.0,17.85,1.0,28.0,0.0,0.8179132327787281,8643,0
51544,79.0,17.8,1.0,27.0,0.0,0.8179132327787281,2572,3
2894,195.0,64.06,3.0,19.0,0.0,0.8262476894639557,2007,1
57938,69.9,13.08,1.0,12.0,0.0,0.7824759797594903,8643,2
39646,69.9,16.25,1.0,11.0,0.0,0.7824759797594903,8791,1
82814,1399.0,16.66,8.0,0.0,0.0,0.7824759797594903,6077,1
90465,96.0,13.38,1.0,-8.0,0.0,0.8175755779490219,6077,1
66031,28.9,15.79,1.0,15.0,0.0,0.7824759797594903,2808,1
62523,315.5,70.36,5.0,14.0,0.0,0.8175755779490219,8791,1
65236,55.5,15.14,7.0,-9.0,0.0,0.8175755779490219,4193,1
9762,17.55,26.78,1.0,17.0,1.0,0.819746835443038,8791,0
19886,86.0,11.81,3.0,19.0,0.0,0.7824759797594903,7196,1
18996,104.0,15.48,4.0,11.0,0.0,0.8047166610111979,9813,1
22424,18.9,16.11,1.0,17.0,0.0,0.8047166610111979,7963,1
47416,85.0,15.34,3.0,16.0,0.0,0.8179132327787281,3120,1
25465,82.17,38.33,1.0,11.0,0.0,0.7824759797594903,8643,3
64017,109.9,25.61,1.0,17.0,0.0,0.8047166610111979,4480,1
54817,24.97,15.1,1.0,21.0,0.0,0.8236316246741964,40,0
26345,69.9,16.25,1.0,13.0,2.0,0.8047166610111979,8643,0
23687,38.98,32.15,2.0,28.0,0.0,0.8204787234042553,4193,1
101840,17.75,23.28,2.0,23.0,0.0,0.8175755779490219,8643,1
12850,169.0,8.44,5.0,9.0,0.0,0.7824759797594903,3506,1
86012,45.0,7.39,1.0,6.0,0.0,0.7824759797594903,311,1
66091,199.9,14.42,1.0,9.0,0.0,0.7824759797594903,7963,0
69815,49.0,34.15,1.0,25.0,0.0,0.8612099644128114,8791,3
8006,45.0,20.8,1.0,4.0,0.0,0.819746835443038,6077,3
90246,27.9,22.85,1.0,5.0,0.0,0.8350045578851413,7963,0
34025,19.9,11.85,1.0,5.0,0.0,0.7824759797594903,1140,1
51813,24.9,7.78,1.0,6.0,0.0,0.7824759797594903,8791,0
13418,66.9,17.72,4.0,17.0,0.0,0.8175755779490219,9813,1
4884,29.0,5.0,4.0,41.0,0.0,0.7824759797594903,6077,1
68595,49.99,14.1,2.0,8.0,0.0,0.8175755779490219,9813,1
47519,39.99,14.1,1.0,6.0,0.0,0.8239861949956859,9813,0
28092,39.9,15.1,1.0,11.0,0.0,0.78340825500613,4607,1
63290,254.4,37.1,5.0,23.0,0.0,0.7948717948717948,11814,1
55629,297.0,17.71,1.0,20.0,0.0,0.7824759797594903,684,0
77829,149.9,20.02,2.0,13.0,0.0,0.8204787234042553,7963,1
79837,129.9,20.25,5.0,13.0,0.0,0.7824759797594903,8791,1
85788,39.9,17.93,2.0,13.0,0.0,0.8179132327787281,7196,1
102156,34.9,18.34,2.0,29.0,0.0,0.7824759797594903,3120,1
46385,56.99,15.15,2.0,22.0,0.0,0.8236316246741964,3506,1
6461,399.0,30.98,10.0,13.0,0.0,0.8175755779490219,4302,1
6476,85.0,24.88,7.0,12.0,0.0,0.8175755779490219,11814,1
72721,47.65,12.79,2.0,5.0,0.0,0.7824759797594903,9813,1
81566,56.99,13.76,1.0,18.0,0.0,0.7824759797594903,11814,1
45355,79.99,15.31,1.0,5.0,0.0,0.7824759797594903,1140,1
50885,49.0,15.1,1.0,3.0,0.0,0.8236316246741964,6077,0
49846,23.8,14.1,1.0,9.0,0.0,0.7824759797594903,8791,0
41559,352.0,14.8,1.0,10.0,0.0,0.7824759797594903,7963,1
107175,150.0,60.04,6.0,14.0,0.0,0.8175755779490219,8643,1
55742,189.99,86.49,10.0,33.0,0.0,0.8175755779490219,1763,1
109315,50.0,11.37,1.0,0.0,0.0,0.7824759797594903,4480,0
3516,68.9,21.11,8.0,25.0,0.0,0.7875647668393783,8643,1
89471,69.0,12.92,1.0,6.0,0.0,0.7824759797594903,4480,0
75994,199.9,13.83,4.0,8.0,0.0,0.7824759797594903,11814,1
4914,159.9,17.86,10.0,1.0,0.0,0.8200047180938901,8791,1
47924,16.99,15.1,1.0,23.0,0.0,0.8175755779490219,4607,1
111297,59.9,5.75,1.0,28.0,0.0,0.7824759797594903,199,1
76443,16.9,17.93,1.0,0.0,0.0,0.8175755779490219,2007,0
29351,99.99,16.46,9.0,10.0,0.0,0.7824759797594903,4193,1
46083,24.5,16.11,2.0,10.0,0.0,0.7824759797594903,11814,1
104423,46.9,16.52,1.0,10.0,0.0,0.8047166610111979,4302,1
83085,78.0,12.99,1.0,15.0,0.0,0.7824759797594903,6077,1
3521,109.99,13.35,1.0,6.0,0.0,0.7824759797594903,8791,0
20866,94.99,21.15,1.0,15.0,0.0,0.7824759797594903,4480,0
29691,39.9,14.1,1.0,10.0,0.0,0.8175755779490219,8791,1
88257,29.99,7.39,1.0,7.0,0.0,0.7824759797594903,4607,1
114521,59.0,19.6,4.0,1.0,0.0,0.8047166610111979,11814,1
99662,24.99,15.28,1.0,31.0,0.0,0.8236316246741964,2124,1
6861,69.9,17.92,3.0,20.0,0.0,0.8179132327787281,3918,1
85374,59.9,18.3,7.0,4.0,0.0,0.8175755779490219,7196,1
7855,57.9,14.58,3.0,8.0,0.0,0.7824759797594903,3506,1
29236,137.4,12.17,1.0,10.0,0.0,0.7824759797594903,549,1
68639,69.9,13.08,2.0,8.0,0.0,0.7824759797594903,8643,1
40835,227.0,14.61,7.0,5.0,6.0,0.7824759797594903,11814,1
23027,39.9,9.22,6.0,15.0,0.0,0.7824759797594903,4193,1
18122,99.9,17.95,4.0,12.0,0.0,0.8175755779490219,11814,1
21548,79.9,15.31,1.0,12.0,0.0,0.8175755779490219,524,0
45883,27.99,15.1,1.0,7.0,0.0,0.8254697286012526,4607,1
111830,95.0,15.77,1.0,20.0,0.0,0.8236316246741964,9813,0
102337,42.0,32.12,2.0,10.0,0.0,0.8204787234042553,2572,1
84395,139.4,15.88,5.0,10.0,0.0,0.7824759797594903,3918,1
42929,13.99,7.78,1.0,3.0,0.0,0.7824759797594903,3506,1
40469,59.9,17.67,1.0,4.0,0.0,0.8200047180938901,4480,0
90051,45.0,18.23,5.0,12.0,0.0,0.8175755779490219,311,1
106904,55.0,51.11,10.0,13.0,0.0,0.8330373001776199,6077,1
82645,669.65,22.57,10.0,17.0,0.0,0.7824759797594903,9813,1
39253,98.9,18.26,10.0,14.0,0.0,0.8175755779490219,7963,1
50174,389.0,11.1,4.0,16.0,0.0,0.8236316246741964,9813,1
97552,27.99,18.3,1.0,17.0,0.0,0.8236316246741964,4607,3
82072,79.9,24.01,1.0,8.0,0.0,0.8200047180938901,3120,0
35768,169.9,20.68,1.0,16.0,0.0,0.7824759797594903,4480,0
94222,224.0,15.65,1.0,29.0,0.0,0.7824759797594903,3506,0
14756,103.97,25.04,1.0,11.0,0.0,0.7824759797594903,524,1
94259,249.9,35.29,1.0,24.0,0.0,0.8239861949956859,11814,1
12565,28.18,16.11,2.0,18.0,0.0,0.8239861949956859,11814,1
22388,134.55,13.96,8.0,11.0,0.0,0.7824759797594903,11814,1
93784,415.7,20.79,8.0,32.0,0.0,0.8200047180938901,4302,1
54297,104.9,12.86,1.0,24.0,0.0,0.7824759797594903,1140,1
105103,124.0,18.97,3.0,14.0,0.0,0.8236316246741964,6077,1
84577,110.0,23.35,1.0,15.0,0.0,0.8175755779490219,379,0
59364,269.9,19.82,1.0,17.0,0.0,0.7824759797594903,942,3
11718,199.0,13.74,5.0,12.0,0.0,0.7824759797594903,7963,1
4420,430.0,17.18,8.0,20.0,0.0,0.8236316246741964,294,1
43147,145.0,57.68,3.0,14.0,0.0,0.8179132327787281,2572,1
108134,19.9,15.24,1.0,19.0,0.0,0.8236316246741964,2808,0
18066,49.95,11.85,6.0,10.0,0.0,0.7824759797594903,11814,1
3628,159.9,13.7,2.0,12.0,0.0,0.7824759797594903,9813,1
97037,82.94,17.71,4.0,17.0,0.0,0.7824759797594903,7196,1
33759,47.9,15.11,1.0,14.0,0.0,0.8236316246741964,3506,1
86152,102.0,14.07,2.0,6.0,0.0,0.7824759797594903,8643,1
40691,112.0,38.08,2.0,11.0,0.0,0.8179132327787281,942,1
113647,45.0,22.25,1.0,26.0,0.0,0.8236316246741964,7196,1
29321,236.9,27.98,5.0,8.0,0.0,0.8236316246741964,294,1
30294,269.0,14.44,5.0,3.0,0.0,0.7824759797594903,268,1
4586,149.99,16.26,1.0,7.0,0.0,0.8175755779490219,4193,0
6494,33.99,10.56,6.0,16.0,0.0,0.7824759797594903,4607,1
109749,43.9,23.03,1.0,14.0,0.0,0.7604790419161677,7196,1
90601,180.0,19.14,8.0,14.0,0.0,0.7824759797594903,8791,1
83854,107.8,14.11,2.0,19.0,0.0,0.7824759797594903,4193,1
17549,34.9,17.6,10.0,19.0,0.0,0.7824759797594903,11814,1
109038,61.4,22.36,1.0,8.0,0.0,0.8236316246741964,7963,1
100515,79.0,18.65,1.0,20.0,0.0,0.8047166610111979,3918,0
55281,109.89,13.11,1.0,12.0,0.0,0.7824759797594903,7963,1
93779,24.9,8.88,1.0,21.0,0.0,0.7824759797594903,7196,3
83791,90.0,22.69,1.0,5.0,0.0,0.819746835443038,9813,1
25831,149.99,15.8,1.0,7.0,0.0,0.8179132327787281,4607,0
26215,599.0,72.34,4.0,1.0,0.0,0.819746835443038,3918,1
30183,49.0,17.63,2.0,6.0,0.0,0.8350045578851413,2124,1
23311,85.9,14.33,4.0,13.0,0.0,0.7824759797594903,1148,1
6945,89.9,11.24,2.0,16.0,0.0,0.7824759797594903,11814,1
51680,78.45,12.05,9.0,-21.0,0.0,0.7824759797594903,4193,1
104441,149.97,19.35,3.0,7.0,0.0,0.7824759797594903,8643,1
78765,53.0,8.64,1.0,8.0,0.0,0.7824759797594903,2007,0
103733,13.65,12.79,1.0,9.0,0.0,0.7824759797594903,2808,1
67694,327.49,28.61,2.0,-12.0,0.0,0.8236316246741964,7963,1
112247,32.0,8.97,1.0,3.0,0.0,0.7824759797594903,7196,1
41157,139.9,14.73,5.0,9.0,0.0,0.8239861949956859,6077,1
83247,109.9,13.21,3.0,11.0,0.0,0.7824759797594903,379,1
18304,9.99,11.73,1.0,9.0,0.0,0.7824759797594903,3120,3
78772,179.0,13.69,1.0,10.0,0.0,0.7824759797594903,8791,0
45149,69.0,20.97,1.0,-4.0,0.0,0.8175755779490219,7196,0
105442,39.99,13.86,1.0,10.0,0.0,0.7824759797594903,3120,1
22847,229.99,22.1,5.0,18.0,0.0,0.8175755779490219,3918,1
8434,17.89,14.11,1.0,11.0,0.0,0.8236316246741964,4607,1
115396,28.82,8.89,1.0,2.0,0.0,0.7824759797594903,809,1
105336,28.9,15.3,4.0,14.0,0.0,0.78340825500613,7963,1
97075,144.9,16.11,1.0,20.0,0.0,0.8179132327787281,6077,0
66916,269.0,17.59,3.0,12.0,0.0,0.7824759797594903,3918,1
84544,15.12,12.76,1.0,18.0,0.0,0.8179132327787281,2808,1
66346,54.86,17.66,1.0,4.0,0.0,0.8236316246741964,3918,0
63716,21.99,18.0,1.0,0.0,0.0,0.8350045578851413,11814,0
42968,124.24,31.9,10.0,-22.0,0.0,0.7824759797594903,11814,1
86856,19.9,3.37,7.0,28.0,0.0,0.8179132327787281,11814,1
38380,52.0,16.61,6.0,5.0,0.0,0.8254697286012526,3120,1
96988,196.8,13.68,2.0,6.0,0.0,0.7824759797594903,8643,1
98521,899.0,50.62,1.0,13.0,0.0,0.8175755779490219,2007,2
47567,59.9,16.18,1.0,20.0,22.0,0.7824759797594903,3120,1
23562,16.99,12.48,1.0,13.0,0.0,0.8175755779490219,684,1
26037,24.9,11.85,1.0,8.0,0.0,0.7824759797594903,11814,1
105546,79.9,50.85,1.0,14.0,0.0,0.819746835443038,524,0
75508,44.0,18.23,2.0,11.0,0.0,0.8239861949956859,2124,1
104283,67.99,25.6,1.0,-11.0,0.0,0.8047166610111979,4302,1
88381,17.0,12.79,1.0,5.0,0.0,0.7824759797594903,942,1
22449,29.9,9.34,1.0,8.0,0.0,0.7824759797594903,7196,0
